"@timestamp","Average_Jitter_Downlink_Mb","Average_Jitter_Downlink_S1U","Average_Jitter_Uplink_Mb","Average_Jitter_Uplink_S1U","Average_Latency_Downlink_Mb","Average_Latency_Downlink_S1U","Average_Latency_Uplink_Mb","Average_Latency_Uplink_S1U","Average_One_Way_Audio_Downlink_Mb","Average_One_Way_Audio_Downlink_S1U","Average_One_Way_Audio_Uplink_Mb","Average_One_Way_Audio_Uplink_S1U","Average_Packet_Loss_Downlink_Mb","Average_Packet_Loss_Downlink_S1U","Average_Packet_Loss_Uplink_Mb","Average_Packet_Loss_Uplink_S1U","Count_Jitter_Downlink_S1U","Count_Jitter_Uplink_S1U","Count_Latency_Downlink_S1U","Count_Latency_Uplink_S1U","Count_PacketLoss_Uplink_S1U","Count_Packet_Loss_Downlink_S1U","DEPARTAMENTO","HOSTNAME","LATITUD","LOCALIDAD","LONGITUD","MOS_Average_Downlink_Mb","MOS_Average_Downlink_S1U","MOS_Average_Uplink_Mb","MOS_Average_Uplink_S1U","MOS_Count_Downlink_S1U","MOS_Count_Uplink_S1U","PROVINCIA","R-FACTOR_Count_Downlink_S1U","R-FACTOR_Count_Uplink_S1U","TIMESTAMP","_id","_index","_type","highlight","location","sort","tags","type"
2024-05-24 14:40:19,0,0.330,0,10.4,0,50,0,50,,0,,29,0,0,0,3.78,145,140,145,140,140,145,CABA,CF00633L100,-34.6,CABA,-58.4,0,4.17,0,3.90,145,140,CABA,145,140,5/24/2024 2:20:00 PM,mciwq48BbzH95Go-gk1o,bocx-kpi_viavi_user_plane-2024.05.24,,,"-34.601733,-58.431358","1716572419963, 887091",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:40:19,0,3.47,0,10.5,0,44.7,0,50,,0,,2,0,0.130,0,3.80,123,123,123,123,123,123,CABA,CF00063L100,-34.6,CABA,-58.5,0,4.03,0,3.81,123,123,CABA,123,123,5/24/2024 2:20:00 PM,v8iwq48BbzH95Go-gUjg,bocx-kpi_viavi_user_plane-2024.05.24,,,"-34.628176,-58.462699","1716572419757, 886849",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:40:19,0,2.96,0,10.9,0,44.7,0,50,,1,,20,0,0.0800,0,2.14,146,143,146,143,143,146,CABA,CF00063L100,-34.6,CABA,-58.5,0,4.05,0,3.68,146,143,CABA,146,143,5/24/2024 2:19:00 PM,vsiwq48BbzH95Go-gUjg,bocx-kpi_viavi_user_plane-2024.05.24,,,"-34.628176,-58.462699","1716572419757, 886848",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:40:19,0,0.670,0,9.60,0,46.9,0,50,,0,,34,0,0.0300,0,0.480,145,140,145,140,140,145,CABA,CF00030L100,-34.6,CABA,-58.4,0,4.14,0,4.06,145,140,CABA,145,140,5/24/2024 2:21:00 PM,Hciwq48BbzH95Go-gUel,bocx-kpi_viavi_user_plane-2024.05.24,,,"-34.618312,-58.436072","1716572419713, 886473",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:40:19,0,0.640,0,9.28,0,49.8,0,50,,0,,50,0,0.300,0,1.01,139,130,139,130,130,139,CABA,CF00030L100,-34.6,CABA,-58.4,0,4.13,0,3.99,139,130,CABA,139,130,5/24/2024 2:18:00 PM,Gsiwq48BbzH95Go-gUel,bocx-kpi_viavi_user_plane-2024.05.24,,,"-34.618312,-58.436072","1716572419713, 886470",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:40:19,0,0.910,0,8.24,0,47.2,0,50,,0,,14,0,0,0,1.63,123,121,123,121,121,123,CABA,CF00030L100,-34.6,CABA,-58.4,0,4.14,0,3.94,123,121,CABA,123,121,5/24/2024 2:16:00 PM,GMiwq48BbzH95Go-gUel,bocx-kpi_viavi_user_plane-2024.05.24,,,"-34.618312,-58.436072","1716572419713, 886468",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:40:19,0,2.69,0,9.68,0,45.1,0,50,,0,,17,0,0.280,0,0.250,131,129,131,129,129,131,SAN ISIDRO,CF00202L100,-34.5,VILLA ADELINA,-58.5,0,4.06,0,4,131,129,BUENOS AIRES,131,129,5/24/2024 2:18:00 PM,Hciwq48BbzH95Go-gD0b,bocx-kpi_viavi_user_plane-2024.05.24,,,"-34.511049,-58.527535","1716572419296, 691825",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:40:17,0,1.58,0,8.75,0,48.6,0,50,,1,,83,0,0.400,0,1.30,155,143,155,143,143,155,GENERAL PUEYRREDON,BA00263L100,-38.0,PUNTA MOGOTES,-57.5,0,4.12,0,3.94,155,143,BUENOS AIRES,155,143,5/24/2024 2:28:00 PM,Xciwq48BbzH95Go-fClr,bocx-kpi_viavi_user_plane-2024.05.24,,,"-38.041948,-57.54715899999999","1716572417994, 697085",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:40:17,0,2.22,0,8.79,0,48.1,0,50,,0,,33,0,0.0700,0,0.170,130,124,130,124,124,130,PILAR,CF00162L100,-34.5,PILAR,-58.9,0,4.10,0,4.06,130,124,BUENOS AIRES,130,124,5/24/2024 2:28:00 PM,z8iwq48BbzH95Go-fCcL,bocx-kpi_viavi_user_plane-2024.05.24,,,"-34.4605,-58.910458","1716572417928, 973793",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:40:17,0,1.02,0,10.2,0,48.6,0,50,,0,,17,0,0.0100,0,0.220,161,159,161,159,159,161,PILAR,CF00162L100,-34.5,PILAR,-58.9,0,4.15,0,4.11,161,159,BUENOS AIRES,161,159,5/24/2024 2:15:00 PM,wsiwq48BbzH95Go-fCcL,bocx-kpi_viavi_user_plane-2024.05.24,,,"-34.4605,-58.910458","1716572417928, 919927",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:40:17,0,1.73,0,8.24,0,47,0,47.9,,1,,25,0,0.130,0,0.460,147,143,147,143,143,147,MORON,CF00224L100,-34.7,MORON,-58.6,0,4.07,0,3.98,147,143,BUENOS AIRES,147,143,5/24/2024 2:25:00 PM,QMiwq48BbzH95Go-eyS1,bocx-kpi_viavi_user_plane-2024.05.24,,,"-34.650694,-58.618111","1716572417655, 973649",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:40:17,0,2.55,0,8.51,0,46.1,0,47.9,,2,,37,0,0.270,0,0.590,155,147,155,147,147,155,MORON,CF00224L100,-34.7,MORON,-58.6,0,4.03,0,3.92,155,147,BUENOS AIRES,155,147,5/24/2024 2:24:00 PM,P8iwq48BbzH95Go-eyS1,bocx-kpi_viavi_user_plane-2024.05.24,,,"-34.650694,-58.618111","1716572417655, 973648",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:40:17,0,2.38,0,9.37,0,45.8,0,47.3,,1,,84,0,0.220,0,0.980,166,150,166,150,150,166,MORON,CF00224L100,-34.7,MORON,-58.6,0,4.06,0,3.93,166,150,BUENOS AIRES,166,150,5/24/2024 2:23:00 PM,Psiwq48BbzH95Go-eyS1,bocx-kpi_viavi_user_plane-2024.05.24,,,"-34.650694,-58.618111","1716572417655, 973647",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:40:17,0,2.76,0,8.61,0,45.8,0,47.5,,0,,98,0,0.0300,0,0.680,148,131,148,131,131,148,MORON,CF00224L100,-34.7,MORON,-58.6,0,4.06,0,3.93,148,131,BUENOS AIRES,148,131,5/24/2024 2:22:00 PM,Pciwq48BbzH95Go-eyS1,bocx-kpi_viavi_user_plane-2024.05.24,,,"-34.650694,-58.618111","1716572417655, 973646",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:40:17,0,2.03,0,8.65,0,46.9,0,50,,2,,32,0,0.190,0,0.120,146,139,146,139,139,146,MORON,CF00224L100,-34.7,MORON,-58.6,0,4.07,0,4.09,146,139,BUENOS AIRES,146,139,5/24/2024 2:15:00 PM,Nsiwq48BbzH95Go-eyS1,bocx-kpi_viavi_user_plane-2024.05.24,,,"-34.650694,-58.618111","1716572417655, 973639",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:40:17,0,2.65,0,8.38,0,45.4,0,46.0,,0,,39,0,0.0600,0,0.280,134,127,134,127,127,134,MORON,CF00224L100,-34.7,MORON,-58.6,0,4.07,0,4,134,127,BUENOS AIRES,134,127,5/24/2024 2:29:00 PM,RMiwq48BbzH95Go-eyS1,bocx-kpi_viavi_user_plane-2024.05.24,,,"-34.650694,-58.618111","1716572417655, 690779",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:40:17,0,1.73,0,7.61,0,48.7,0,44.9,,0,,18,0,0.0300,0,0.420,170,167,170,167,167,170,MORON,CF00224L100,-34.7,MORON,-58.6,0,4.08,0,4,170,167,BUENOS AIRES,170,167,5/24/2024 2:27:00 PM,Qsiwq48BbzH95Go-eyS1,bocx-kpi_viavi_user_plane-2024.05.24,,,"-34.650694,-58.618111","1716572417655, 690777",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:40:17,0,1.64,0,7.61,0,47.8,0,45.3,,0,,50,0,0.100,0,0.330,149,141,149,141,141,149,MORON,CF00224L100,-34.7,MORON,-58.6,0,4.06,0,3.99,149,141,BUENOS AIRES,149,141,5/24/2024 2:26:00 PM,Qciwq48BbzH95Go-eyS1,bocx-kpi_viavi_user_plane-2024.05.24,,,"-34.650694,-58.618111","1716572417655, 690776",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:40:16,0,1.33,0,8.88,0,48.1,0,50,,0,,3,0,0.0300,0,0.450,122,122,122,122,122,122,GENERAL PUEYRREDON,BA01196L100,-38.0,MAR DEL PLATA,-57.6,0,4.10,0,4.03,122,122,BUENOS AIRES,122,122,5/24/2024 2:15:00 PM,VMiwq48BbzH95Go-eB3_,bocx-kpi_viavi_user_plane-2024.05.24,,,"-37.991592,-57.56289399999999","1716572416229, 884264",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:40:16,0,4.46,0,15.6,0,50.1,0,50,,1,,36,0,0.110,0,0.200,147,141,147,141,141,147,GENERAL PUEYRREDON,BA00319L100,-38.0,MAR DEL PLATA,-57.6,0,4.12,0,4.05,147,141,BUENOS AIRES,147,141,5/24/2024 2:27:00 PM,Vsiwq48BbzH95Go-eBqT,bocx-kpi_viavi_user_plane-2024.05.24,,,"-38.013788,-57.566665","1716572416148, 973290",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:40:16,0,7.20,0,12.5,0,48.4,0,50,,0,,5,0,0.190,0,1.86,127,127,127,127,127,127,GENERAL PUEYRREDON,BA00319L100,-38.0,MAR DEL PLATA,-57.6,0,4.07,0,3.94,127,127,BUENOS AIRES,127,127,5/24/2024 2:25:00 PM,VMiwq48BbzH95Go-eBqT,bocx-kpi_viavi_user_plane-2024.05.24,,,"-38.013788,-57.566665","1716572416148, 973288",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:40:16,0,2.37,0,10.4,0,46.2,0,50,,0,,33,0,0.0300,0,2.13,134,129,134,129,129,134,GENERAL PUEYRREDON,BA00319L100,-38.0,MAR DEL PLATA,-57.6,0,4.10,0,3.84,134,129,BUENOS AIRES,134,129,5/24/2024 2:24:00 PM,U8iwq48BbzH95Go-eBqT,bocx-kpi_viavi_user_plane-2024.05.24,,,"-38.013788,-57.566665","1716572416148, 973287",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:40:16,0,3.31,0,10.6,0,46.3,0,50,,0,,20,0,0.480,0,0.590,132,129,132,129,129,132,GENERAL PUEYRREDON,BA00319L100,-38.0,MAR DEL PLATA,-57.6,0,4.04,0,4.03,132,129,BUENOS AIRES,132,129,5/24/2024 2:22:00 PM,Uciwq48BbzH95Go-eBqT,bocx-kpi_viavi_user_plane-2024.05.24,,,"-38.013788,-57.566665","1716572416148, 973285",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:40:16,0,2.05,0,10.4,0,49.2,0,50,,1,,18,0,0.0700,0,0.910,134,132,134,132,132,134,GENERAL PUEYRREDON,BA00319L100,-38.0,MAR DEL PLATA,-57.6,0,4.10,0,3.93,134,132,BUENOS AIRES,134,132,5/24/2024 2:21:00 PM,UMiwq48BbzH95Go-eBqT,bocx-kpi_viavi_user_plane-2024.05.24,,,"-38.013788,-57.566665","1716572416148, 973284",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:40:15,0,3.11,0,11.2,0,46.2,0,50,,0,,66,0,0.0800,0,0.190,147,136,147,136,136,147,LAS FLORES,BA00098L100,-36.0,LAS FLORES,-59.1,0,4.04,0,4.03,147,136,BUENOS AIRES,147,136,5/24/2024 2:19:00 PM,Nsiwq48BbzH95Go-chOR,bocx-kpi_viavi_user_plane-2024.05.24,,,"-36.023579,-59.113034","1716572415193, 883458",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:40:13,0,4.60,0,8.75,0,46.6,0,48.2,,1,,39,0,0.420,0,0.580,140,134,140,134,134,140,TIGRE,CF01328L100,-34.5,EL TALAR,-58.6,0,4.02,0,3.97,140,134,BUENOS AIRES,140,134,5/24/2024 2:29:00 PM,zsewq48BbzH95Go-af_Q,bocx-kpi_viavi_user_plane-2024.05.24,,,"-34.480946,-58.64625600000001","1716572413639, 972157",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:40:13,0,1.05,0,7.64,0,50.3,0,48.1,,0,,48,0,0.230,0,0.120,137,133,137,133,133,137,TIGRE,CF01328L100,-34.5,EL TALAR,-58.6,0,4.09,0,4.10,137,133,BUENOS AIRES,137,133,5/24/2024 2:28:00 PM,zcewq48BbzH95Go-af_Q,bocx-kpi_viavi_user_plane-2024.05.24,,,"-34.480946,-58.64625600000001","1716572413639, 840958",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:40:13,0,0.490,0,8.85,0,49.6,0,50,,1,,52,0,0,0,0.120,147,139,147,139,139,147,BRAGADO,BA00417L100,-35.1,BRAGADO,-60.5,0,4.17,0,4.14,147,139,BUENOS AIRES,147,139,5/24/2024 2:29:00 PM,p8ewq48BbzH95Go-aPMB,bocx-kpi_viavi_user_plane-2024.05.24,,,"-35.118743,-60.485051","1716572413199, 840090",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:40:13,0,1.92,0,9.65,0,47.1,0,50,,0,,115,0,0.100,0,0.160,156,146,156,146,146,156,BRAGADO,BA00417L100,-35.1,BRAGADO,-60.5,0,4.09,0,4.07,156,146,BUENOS AIRES,156,146,5/24/2024 2:28:00 PM,psewq48BbzH95Go-aPMB,bocx-kpi_viavi_user_plane-2024.05.24,,,"-35.118743,-60.485051","1716572413199, 840089",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:40:13,0,1.68,0,9.01,0,47.7,0,50,,1,,63,0,0.0600,0,0.0800,153,153,153,153,153,153,BRAGADO,BA00417L100,-35.1,BRAGADO,-60.5,0,4.12,0,4.11,153,153,BUENOS AIRES,153,153,5/24/2024 2:27:00 PM,pcewq48BbzH95Go-aPMB,bocx-kpi_viavi_user_plane-2024.05.24,,,"-35.118743,-60.485051","1716572413199, 840088",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:40:13,0,0.820,0,9.04,0,49.7,0,50,,5,,9,0,0.0600,0,0.130,169,169,169,169,169,169,BRAGADO,BA00417L100,-35.1,BRAGADO,-60.5,0,4.13,0,4.11,169,169,BUENOS AIRES,169,169,5/24/2024 2:26:00 PM,pMewq48BbzH95Go-aPMB,bocx-kpi_viavi_user_plane-2024.05.24,,,"-35.118743,-60.485051","1716572413199, 840087",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:40:13,0,0.830,0,8.80,0,49.3,0,50,,0,,17,0,0.130,0,0.190,179,177,179,177,177,179,BRAGADO,BA00417L100,-35.1,BRAGADO,-60.5,0,4.14,0,4.09,179,177,BUENOS AIRES,179,177,5/24/2024 2:25:00 PM,o8ewq48BbzH95Go-aPMB,bocx-kpi_viavi_user_plane-2024.05.24,,,"-35.118743,-60.485051","1716572413199, 840086",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:40:13,0,1.31,0,9.11,0,49.6,0,50,,1,,93,0,0.210,0,0.0500,166,148,166,148,148,166,BRAGADO,BA00417L100,-35.1,BRAGADO,-60.5,0,4.09,0,4.11,166,148,BUENOS AIRES,166,148,5/24/2024 2:24:00 PM,osewq48BbzH95Go-aPMB,bocx-kpi_viavi_user_plane-2024.05.24,,,"-35.118743,-60.485051","1716572413199, 840085",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:40:13,0,0.980,0,9.28,0,49.1,0,50,,0,,1,0,0.0500,0,0.210,137,137,137,137,137,137,BRAGADO,BA00417L100,-35.1,BRAGADO,-60.5,0,4.12,0,4.08,137,137,BUENOS AIRES,137,137,5/24/2024 2:23:00 PM,ocewq48BbzH95Go-aPMB,bocx-kpi_viavi_user_plane-2024.05.24,,,"-35.118743,-60.485051","1716572413199, 840084",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:40:13,0,0.440,0,9.78,0,49.7,0,50,,3,,10,0,0.0500,0,0.460,151,150,151,150,150,151,BRAGADO,BA00417L100,-35.1,BRAGADO,-60.5,0,4.14,0,4.06,151,150,BUENOS AIRES,151,150,5/24/2024 2:22:00 PM,oMewq48BbzH95Go-aPMB,bocx-kpi_viavi_user_plane-2024.05.24,,,"-35.118743,-60.485051","1716572413199, 840083",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:40:13,0,0.310,0,8.75,0,50,0,50,,0,,16,0,0.0700,0,1.21,138,136,138,136,136,138,BRAGADO,BA00417L100,-35.1,BRAGADO,-60.5,0,4.13,0,3.94,138,136,BUENOS AIRES,138,136,5/24/2024 2:21:00 PM,n8ewq48BbzH95Go-aPMB,bocx-kpi_viavi_user_plane-2024.05.24,,,"-35.118743,-60.485051","1716572413199, 840082",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:40:13,0,8.68,0,13.5,0,48.6,0,50,,0,,20,0,0.0600,0,5.05,142,139,142,139,139,142,BRAGADO,BA00417L100,-35.1,BRAGADO,-60.5,0,4.10,0,3.67,142,139,BUENOS AIRES,142,139,5/24/2024 2:18:00 PM,nMewq48BbzH95Go-aPMB,bocx-kpi_viavi_user_plane-2024.05.24,,,"-35.118743,-60.485051","1716572413199, 840079",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:40:13,0,2.09,0,9.57,0,48.9,0,50,,1,,0,0,0.0200,0,0.870,139,140,139,140,140,139,BRAGADO,BA00417L100,-35.1,BRAGADO,-60.5,0,4.12,0,4.03,139,140,BUENOS AIRES,139,140,5/24/2024 2:15:00 PM,mcewq48BbzH95Go-aPMB,bocx-kpi_viavi_user_plane-2024.05.24,,,"-35.118743,-60.485051","1716572413199, 840076",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:40:11,0,6.31,0,10.8,0,43.9,0,50,,2,,7,0,0.110,0,0.0200,132,131,132,131,131,132,AZUL,BA00206L100,-36.8,AZUL,-59.9,0,4.04,0,4.08,132,131,BUENOS AIRES,132,131,5/24/2024 2:17:00 PM,cMewq48BbzH95Go-ZOkD,bocx-kpi_viavi_user_plane-2024.05.24,,,"-36.780936,-59.871246","1716572411984, 970961",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:40:10,0,5.23,0,19.1,0,46.8,0,50,,0,,16,0,0.160,0,0.370,127,125,127,125,125,127,PILAR,CF02188L100,-34.4,ROBERTO DE VICENZO,-58.8,0,4.09,0,4.02,127,125,BUENOS AIRES,127,125,5/24/2024 2:21:00 PM,C8ewq48BbzH95Go-XctI,bocx-kpi_viavi_user_plane-2024.05.24,,,"-34.428297,-58.777473","1716572410444, 915140",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:30:37,0,1.59,0,10.0,0,49.0,0,49.9,,1,,72,0,0,0,1.68,154,143,154,143,143,154,USHUAIA,TF00014L100,-54.8,USHUAIA,-68.3,0,4.13,0,4.01,154,143,TIERRA DEL FUEGO,154,143,5/24/2024 2:11:00 PM,Acenq48BbzH95Go-nqzb,bocx-kpi_viavi_user_plane-2024.05.24,,,"-54.811417000000006,-68.336109","1716571837420, 820764",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:30:36,0,0.930,0,8.83,0,49.0,0,50,,0,,14,0,0.0500,0,0.0600,132,129,132,129,129,132,GENERAL LOPEZ,SF00364L100,-33.7,VENADO TUERTO,-62.0,0,4.13,0,4.13,132,129,SANTA FE,132,129,5/24/2024 2:04:00 PM,3senq48BbzH95Go-nqdU,bocx-kpi_viavi_user_plane-2024.05.24,,,"-33.745303,-61.984238","1716571836521, 788341",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:30:36,0,1.27,0,9.26,0,46.5,0,50,,2,,43,0,0.0300,0,2.82,127,121,127,121,121,127,ROSARIO,SF00984L100,-33.0,ROSARIO,-60.7,0,4.10,0,3.74,127,121,SANTA FE,127,121,5/24/2024 2:14:00 PM,Gcenq48BbzH95Go-naWZ,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.970249,-60.66407099999999","1716571836434, 936196",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:30:36,0,1.91,0,9.84,0,47.6,0,48.8,,1,,9,0,0.0100,0,0.580,128,128,128,128,128,128,ROSARIO,SF00920L100,-33.0,ROSARIO,-60.6,0,4.14,0,4.01,128,128,SANTA FE,128,128,5/24/2024 2:14:00 PM,c8enq48BbzH95Go-mqCS,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.978408,-60.640176","1716571836408, 945890",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:30:36,0,1.58,0,11.0,0,48.6,0,49.1,,0,,42,0,0.0400,0,0.550,146,140,146,140,140,146,ROSARIO,SF00920L100,-33.0,ROSARIO,-60.6,0,4.13,0,3.99,146,140,SANTA FE,146,140,5/24/2024 2:13:00 PM,csenq48BbzH95Go-mqCS,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.978408,-60.640176","1716571836408, 945889",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:30:36,0,0.920,0,10.0,0,48.4,0,49.2,,0,,19,0,0.0200,0,0.430,126,123,126,123,123,126,ROSARIO,SF00920L100,-33.0,ROSARIO,-60.6,0,4.16,0,4.04,126,123,SANTA FE,126,123,5/24/2024 2:12:00 PM,ccenq48BbzH95Go-mqCS,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.978408,-60.640176","1716571836408, 945888",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:30:36,0,1.24,0,9.40,0,48.7,0,50,,0,,57,0,0.0300,0,0.910,132,123,132,123,123,132,ROSARIO,SF00920L100,-33.0,ROSARIO,-60.6,0,4.13,0,3.96,132,123,SANTA FE,132,123,5/24/2024 2:05:00 PM,asenq48BbzH95Go-mqCS,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.978408,-60.640176","1716571836408, 945881",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:30:36,0,0.750,0,9.12,0,49.9,0,50,,19,,11,0,0.340,0,0.530,128,129,128,129,129,128,ROSARIO,SF00920L100,-33.0,ROSARIO,-60.6,0,4.14,0,4.02,128,129,SANTA FE,128,129,5/24/2024 2:04:00 PM,acenq48BbzH95Go-mqCS,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.978408,-60.640176","1716571836408, 945880",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:30:35,0,4.02,0,10.1,0,50.0,0,50,,2,,16,0,0.540,0,3.79,134,133,134,133,133,134,ROSARIO,SF00919L100,-32.9,FUNES,-60.7,0,4,0,3.72,134,133,SANTA FE,134,133,5/24/2024 2:00:00 PM,lcenq48BbzH95Go-mZze,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.919146000000005,-60.748732","1716571835987, 1008340",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:30:35,0,3.05,0,8.64,0,44.3,0,50,,0,,72,0,0.110,0,0.100,148,144,148,144,144,148,ROSARIO,SF00354L100,-33.2,ARROYO SECO,-60.5,0,4.05,0,4.05,148,144,SANTA FE,148,144,5/24/2024 2:00:00 PM,6Menq48BbzH95Go-mZqX,bocx-kpi_viavi_user_plane-2024.05.24,,,"-33.156395,-60.511222","1716571835851, 1008286",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:30:35,0,3.66,0,8.57,0,44.8,0,50,,1,,149,0,0.500,0,0.520,174,162,174,162,162,174,GENERAL ROCA,RN00053L100,-37.9,CATRIEL,-67.8,0,3.98,0,3.96,174,162,RIO NEGRO,174,162,5/24/2024 2:14:00 PM,1cenq48BbzH95Go-mZZW,bocx-kpi_viavi_user_plane-2024.05.24,,,"-37.882575,-67.793563","1716571835572, 819589",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:30:35,0,4.26,0,8.15,0,43.9,0,50,,2,,73,0,0.900,0,0.0900,163,161,163,161,161,163,GENERAL ROCA,RN00053L100,-37.9,CATRIEL,-67.8,0,3.91,0,4.01,163,161,RIO NEGRO,163,161,5/24/2024 2:13:00 PM,1Menq48BbzH95Go-mZZW,bocx-kpi_viavi_user_plane-2024.05.24,,,"-37.882575,-67.793563","1716571835572, 819588",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:30:35,0,3.93,0,9.34,0,45.8,0,50,,3,,78,0,1.62,0,0.940,152,147,152,147,147,152,GENERAL ROCA,RN00053L100,-37.9,CATRIEL,-67.8,0,3.91,0,4.01,152,147,RIO NEGRO,152,147,5/24/2024 2:12:00 PM,08enq48BbzH95Go-mZZW,bocx-kpi_viavi_user_plane-2024.05.24,,,"-37.882575,-67.793563","1716571835572, 819587",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:30:35,0,2.10,0,8.20,0,46.9,0,50,,0,,61,0,0.0600,0,0.580,133,133,133,133,133,133,GENERAL ROCA,RN00053L100,-37.9,CATRIEL,-67.8,0,4.09,0,4.05,133,133,RIO NEGRO,133,133,5/24/2024 2:11:00 PM,0senq48BbzH95Go-mZZW,bocx-kpi_viavi_user_plane-2024.05.24,,,"-37.882575,-67.793563","1716571835572, 819586",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 14:30:35,0,8.34,0,11.7,0,44.9,0,50,,0,,147,0,0,0,0.0600,141,126,141,126,126,141,GENERAL ROCA,RN00053L100,-37.9,CATRIEL,-67.8,0,4.07,0,4.04,141,126,RIO NEGRO,141,126,5/24/2024 2:07:00 PM,zsenq48BbzH95Go-mZZW,bocx-kpi_viavi_user_plane-2024.05.24,,,"-37.882575,-67.793563","1716571835572, 819582",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
